FactoryType,EmissionVolume,WaterDist,ResidentialDist,ComplianceScore,RiskScore
FOOD,2335,934,1543,94,100
PHARMACEUTICAL,341,208,1538,77,100
MINING,1032,2942,4657,53,28
CHEMICAL,3242,3644,8799,63,100
PETROLEUM,3902,1364,8363,25,100
PHARMACEUTICAL,4628,514,5771,4,100
FOOD,3805,158,3516,55,100
PETROLEUM,3135,1395,265,96,100
MINING,2098,3287,1717,67,100
FOOD,4952,1821,9189,100,82
PETROLEUM,1378,3449,3030,60,34
CHEMICAL,4156,814,7858,95,100
MINING,845,659,3866,37,94
PETROLEUM,199,1035,1116,69,100
MINING,4815,1904,5260,17,100
PETROLEUM,3345,4169,299,63,100
GENERAL,1966,280,9803,3,100
METAL,3584,4109,7727,52,100
MINING,1219,1777,774,23,100
PETROLEUM,3176,2242,9996,84,100
GENERAL,2973,4563,8567,10,94
GENERAL,2485,3571,9198,76,44
GENERAL,3821,4316,8750,93,80
CHEMICAL,2824,1076,4894,7,100
CHEMICAL,332,1316,5652,54,5
FOOD,4146,3001,6401,71,75
TEXTILE,4923,2261,3213,32,100
PETROLEUM,3547,2290,3722,25,100
PHARMACEUTICAL,2629,2904,5256,15,88
PETROLEUM,3151,3913,8015,89,100
PETROLEUM,3055,618,1319,31,100
PETROLEUM,1589,1764,9476,47,50
METAL,766,917,681,81,100
TEXTILE,1072,2603,8689,23,27
PETROLEUM,3851,48,9100,39,100
FOOD,1590,55,2966,72,100
GENERAL,4657,3050,2696,96,100
CHEMICAL,752,3581,8711,43,16
GENERAL,1598,1943,9272,35,35
METAL,3325,3188,7219,55,100
FOOD,3761,1146,1567,44,100
PHARMACEUTICAL,1503,1547,4378,43,33
PETROLEUM,969,2414,5188,21,34
PETROLEUM,1268,2829,764,66,100
METAL,2516,716,5627,38,100
METAL,2263,876,3736,63,91
TEXTILE,4200,4104,3701,57,100
FOOD,266,4086,6718,94,5
FOOD,257,3976,1775,85,86
PETROLEUM,2727,4423,8853,46,100
GENERAL,776,1421,6214,17,17
GENERAL,4477,2542,9351,91,100
FOOD,3208,4751,1020,20,100
METAL,2559,829,3317,52,100
FOOD,2312,675,5056,78,87
TEXTILE,1814,622,3683,17,100
PETROLEUM,2371,2470,6116,98,61
PETROLEUM,1058,4671,9619,7,45
PETROLEUM,379,4312,3550,9,13
PHARMACEUTICAL,3854,1898,6966,44,100
PETROLEUM,3671,3639,4257,63,100
PETROLEUM,2212,4050,6460,56,75
PHARMACEUTICAL,2243,1069,5403,71,46
PETROLEUM,4607,1026,1665,30,100
GENERAL,4488,2875,7965,24,100
CHEMICAL,1651,1902,537,62,100
PHARMACEUTICAL,1513,909,1819,0,100
PETROLEUM,2109,4465,8644,75,60
FOOD,2632,4468,8003,79,30
METAL,2683,3175,2478,93,100
FOOD,264,1991,987,90,100
GENERAL,3468,575,6401,26,100
PHARMACEUTICAL,1889,2212,6733,68,35
METAL,3308,3206,5701,6,100
TEXTILE,1513,4930,9735,33,38
MINING,4372,3430,5297,30,100
MINING,1802,1998,8626,91,50
GENERAL,4524,829,6664,36,100
FOOD,2232,4799,4954,28,45
METAL,1888,2326,3750,19,72
GENERAL,2998,2102,8409,38,80
PETROLEUM,2589,3578,4141,38,100
TEXTILE,1363,2565,4978,9,45
TEXTILE,1165,3786,3568,87,5
TEXTILE,2761,4816,9887,100,51
TEXTILE,1400,3262,3415,82,10
GENERAL,760,4689,6115,23,13
METAL,1964,856,7075,7,100
MINING,3556,3093,8000,87,100
PETROLEUM,2918,3820,8612,99,86
TEXTILE,3131,3229,7347,64,82
METAL,4056,3382,7686,80,100
GENERAL,3670,2723,565,41,100
METAL,2456,88,1153,65,100
FOOD,672,1398,1065,42,100
PHARMACEUTICAL,1705,4035,7131,66,29
CHEMICAL,659,914,8025,60,20
CHEMICAL,2182,4535,6115,65,76
METAL,701,660,1831,7,100
GENERAL,4396,3826,7492,7,100
TEXTILE,1281,3307,2521,88,50
FOOD,3714,3396,1231,44,100
PETROLEUM,1673,2753,6644,1,77
PETROLEUM,3023,1462,8661,61,100
CHEMICAL,4073,2847,503,81,100
PETROLEUM,2578,3243,2567,69,100
MINING,4426,2758,171,1,100
METAL,1133,203,7993,91,100
METAL,2163,3924,9307,70,58
PHARMACEUTICAL,903,3546,7170,87,5
METAL,3658,1577,8435,21,100
MINING,2735,1662,1692,34,100
PETROLEUM,3759,2521,3333,67,100
CHEMICAL,4265,4573,1243,95,100
TEXTILE,948,3084,4389,92,5
TEXTILE,344,2457,9210,13,6
FOOD,3048,1251,7581,74,44
TEXTILE,2327,1485,3453,6,82
PHARMACEUTICAL,4987,147,8550,93,100
PETROLEUM,4480,3193,9374,90,100
PETROLEUM,1475,4344,7123,26,55
PHARMACEUTICAL,1061,806,2419,69,100
PHARMACEUTICAL,4720,357,4630,49,100
PHARMACEUTICAL,4857,1757,7774,69,100
TEXTILE,4764,2862,1011,18,100
GENERAL,1917,3034,9724,23,52
GENERAL,3606,4631,7405,74,83
METAL,2743,655,1296,69,100
METAL,4472,2309,7453,61,100
GENERAL,1956,4611,1956,93,100
CHEMICAL,2338,2525,1946,98,100
PHARMACEUTICAL,3576,274,756,67,100
CHEMICAL,694,1578,8743,69,5
TEXTILE,1591,2752,2767,82,40
PETROLEUM,263,1505,5644,92,5
CHEMICAL,3623,2730,1978,100,100
MINING,4106,232,964,46,100
TEXTILE,3841,3325,8270,34,100
FOOD,591,3367,2255,40,70
FOOD,2871,3609,699,89,100
PETROLEUM,1030,3033,858,42,100
PETROLEUM,2528,1321,9129,22,100
FOOD,1072,2316,7528,71,5
TEXTILE,3292,3970,7120,81,80
GENERAL,2434,1916,5659,22,70
CHEMICAL,1887,3737,7257,92,48
CHEMICAL,2105,4116,1554,74,100
CHEMICAL,2580,376,7594,28,100
FOOD,1237,2238,733,87,100
TEXTILE,437,78,989,29,100
MINING,3660,2400,4951,93,100
CHEMICAL,3868,2620,9906,13,100
TEXTILE,549,1525,4034,61,5
FOOD,3429,1207,2000,23,100
METAL,3280,2131,5141,48,100
CHEMICAL,2528,1031,9185,69,91
GENERAL,3136,1988,4904,12,98
MINING,2732,2682,8969,23,100
TEXTILE,3755,3930,4465,68,100
PHARMACEUTICAL,2118,1727,1096,78,100
MINING,2802,1190,3036,5,100
PHARMACEUTICAL,2928,1715,1761,95,100
FOOD,1527,615,5967,70,82
PHARMACEUTICAL,2162,1280,6068,0,79
GENERAL,3386,1680,2140,73,100
PHARMACEUTICAL,4109,3210,6959,87,100
PETROLEUM,258,2271,8983,60,5
GENERAL,2816,2700,759,78,100
GENERAL,2034,3576,1486,77,100
GENERAL,2692,3272,1697,49,100
PHARMACEUTICAL,4878,4419,6061,17,100
CHEMICAL,2485,4888,206,46,100
FOOD,952,3852,538,30,100
MINING,1972,2631,1229,44,100
TEXTILE,1785,2401,7809,87,21
PETROLEUM,109,862,4654,84,5
PETROLEUM,767,1986,9603,22,24
PETROLEUM,4091,400,3363,34,100
TEXTILE,3883,2250,1466,25,100
MINING,1448,3475,3922,46,54
FOOD,127,2535,1009,80,100
FOOD,4741,546,3775,91,100
TEXTILE,1696,3917,5477,99,12
MINING,1611,905,6618,48,80
PHARMACEUTICAL,369,353,6501,47,100
PHARMACEUTICAL,2120,228,6339,14,100
TEXTILE,1583,1014,5994,50,33
GENERAL,4098,1675,1910,43,100
MINING,1882,1884,4353,2,99
METAL,2669,2472,3463,88,71
TEXTILE,377,4216,1564,85,100
TEXTILE,249,1121,9669,15,5
MINING,3073,3529,9542,58,100
PHARMACEUTICAL,335,3501,870,30,100
CHEMICAL,4371,1081,3779,37,100
GENERAL,2715,202,2092,89,100
PHARMACEUTICAL,3786,4080,968,0,100
METAL,692,3205,6753,17,21
PHARMACEUTICAL,1569,1293,8423,63,26
TEXTILE,3642,4194,3613,80,93
FOOD,4699,4848,9882,0,100
MINING,217,1224,5557,56,5
PETROLEUM,248,864,6356,72,5
MINING,852,1843,8809,18,36
PETROLEUM,2737,1912,2594,1,100
MINING,3802,3354,760,94,100
TEXTILE,3311,426,9094,81,100
PHARMACEUTICAL,3880,3302,9500,63,100
MINING,1696,1969,9779,99,40
PETROLEUM,2874,924,733,69,100
METAL,1894,2557,4662,29,67
TEXTILE,4738,1915,5302,26,100
MINING,455,1134,3658,96,5
METAL,1655,3476,5713,92,25
METAL,193,3216,6066,4,6
PETROLEUM,4232,2126,5694,83,100
CHEMICAL,2935,858,7687,24,100
GENERAL,4416,2628,4250,69,100
GENERAL,3717,1832,8085,82,82
PETROLEUM,3452,1297,4376,65,100
GENERAL,3561,1221,2812,13,100
TEXTILE,3870,4841,6040,98,92
CHEMICAL,605,25,1904,5,100
METAL,2041,1750,9879,72,52
FOOD,3149,1258,1558,47,100
TEXTILE,3294,4299,3700,1,100
TEXTILE,362,4493,5529,61,5
PHARMACEUTICAL,3408,3358,3526,20,100
CHEMICAL,1944,4738,2104,19,100
TEXTILE,3754,1319,1475,57,100
CHEMICAL,4729,1332,2954,68,100
TEXTILE,2071,2036,5483,48,51
MINING,779,3758,723,86,100
MINING,1100,3616,2907,4,65
FOOD,1683,487,2022,95,100
MINING,2252,4182,668,51,100
GENERAL,3925,782,9797,42,100
PETROLEUM,4677,2179,5441,78,100
MINING,1501,4955,5295,32,64
FOOD,4136,2271,524,96,100
METAL,732,2879,4349,22,20
TEXTILE,2935,2450,5087,56,79
CHEMICAL,100,500,2000,90,94
