Hour,DayOfWeek,ReportedSeverity,Temp,Humidity,AQI
21,3,1,39,75,208
6,1,0,36,40,116
20,0,1,42,36,248
13,1,0,10,66,97
1,4,2,37,80,269
7,3,2,45,62,267
22,5,2,39,71,265
6,1,0,23,83,130
17,6,1,22,52,242
19,0,1,37,65,259
9,2,1,32,78,277
14,0,2,13,74,228
1,6,1,18,90,189
13,5,0,44,49,135
1,1,2,16,29,197
3,4,0,11,86,115
22,0,1,44,59,203
16,0,1,23,68,178
12,0,0,23,58,110
2,0,0,31,26,97
1,4,1,22,35,151
0,0,2,17,83,241
8,5,2,33,61,312
6,3,2,26,53,231
0,4,2,13,68,223
17,4,0,15,43,153
4,5,0,44,21,112
10,2,0,25,23,175
14,2,0,36,55,128
11,5,2,15,87,242
18,5,1,35,55,267
13,6,0,18,35,85
2,5,0,36,56,128
21,0,2,12,81,232
20,1,2,40,71,335
1,0,2,18,79,240
3,1,0,45,90,169
14,4,1,15,24,131
15,6,0,22,84,130
6,1,0,15,71,109
1,4,1,44,58,202
6,0,1,16,32,139
21,2,2,14,40,203
9,6,0,34,77,215
6,3,0,23,82,130
22,1,1,30,46,171
9,5,2,15,41,286
21,2,2,22,86,251
13,6,0,40,36,118
12,3,1,19,62,168
6,2,1,28,34,159
22,5,0,44,88,166
8,6,2,43,36,311
15,3,2,34,76,261
7,1,2,16,90,246
18,2,0,42,27,201
17,4,1,25,53,251
1,3,2,27,61,239
1,1,1,40,66,202
21,2,0,13,58,95
15,6,1,23,41,157
12,3,2,17,88,245
23,0,1,41,62,201
8,1,0,26,44,192
21,3,0,10,35,73
14,2,0,17,69,110
18,3,0,17,84,202
2,4,2,13,61,218
15,5,1,43,57,200
1,1,1,34,58,187
18,3,0,19,76,200
13,4,2,37,41,238
11,0,1,33,39,170
23,6,0,10,44,80
3,1,1,13,77,171
0,3,0,31,44,111
12,3,0,22,48,101
19,3,0,14,62,162
5,1,1,23,68,178
7,2,0,33,48,117
1,3,1,41,51,192
3,3,2,13,85,237
12,2,2,31,76,257
10,4,0,31,58,209
17,4,0,41,44,192
2,3,1,35,33,168
20,3,1,19,75,263
11,6,2,44,24,235
21,2,2,26,64,240
4,0,2,40,21,226
8,1,0,22,64,189
22,5,2,33,41,232
15,2,0,23,27,86
2,1,2,35,83,268
5,6,0,38,30,111
4,3,2,16,48,212
2,0,2,42,82,278
11,5,0,45,85,165
2,6,2,42,46,249
2,3,2,12,45,204
17,4,0,30,79,198
9,0,0,21,87,199
21,2,1,39,70,204
7,2,1,43,90,226
20,0,0,26,89,204
4,4,0,24,70,122
20,2,1,14,53,230
22,1,1,18,84,184
18,1,1,20,81,247
21,2,0,35,39,113
4,1,1,44,20,172
10,1,2,43,74,339
13,1,1,19,43,152
16,1,1,12,57,153
13,3,0,21,82,127
8,1,1,13,80,242
7,3,1,32,54,181
11,5,1,37,60,193
18,6,0,30,35,183
6,3,2,45,76,278
13,5,1,37,82,211
20,5,0,34,48,208
5,0,2,12,60,216
10,5,0,22,36,170
20,3,1,39,41,244
22,6,1,35,45,178
15,5,1,30,82,200
20,5,0,30,76,202
20,5,1,25,80,277
9,5,2,29,57,329
20,2,0,42,40,208
15,0,2,32,42,231
19,2,2,44,82,368
13,1,2,11,40,198
23,6,1,17,34,142
14,4,1,28,52,173
7,1,1,12,73,166
5,1,0,15,42,86
2,1,2,37,81,270
11,4,1,13,64,160
5,2,1,21,67,175
12,6,0,35,68,136
11,0,2,34,46,237
0,3,0,14,86,119
17,5,0,17,37,153
11,0,2,21,65,233
15,6,1,12,31,132
11,6,1,35,80,206
5,2,0,34,33,107
16,0,0,15,29,75
23,2,1,16,86,182
13,3,1,16,55,158
16,0,2,19,69,233
10,5,0,41,55,212
23,2,0,30,57,120
7,0,1,26,72,186
17,0,1,17,65,249
5,5,1,23,65,176
9,3,2,21,56,305
7,5,2,25,70,243
4,0,0,42,24,112
20,5,1,28,56,258
1,2,0,30,39,106
18,5,0,34,72,228
5,6,2,19,73,236
22,2,2,38,79,270
11,3,2,45,86,286
0,2,2,19,20,194
10,4,2,33,49,301
5,6,2,32,77,259
19,0,1,41,89,287
0,3,2,13,51,210
23,4,0,36,88,154
4,6,2,26,42,222
0,0,1,20,59,167
14,2,1,37,54,188
3,4,0,11,75,106
0,2,2,29,20,209
11,0,0,36,69,139
20,5,0,14,76,199
10,4,2,39,77,338
6,6,2,10,38,195
17,0,0,20,88,195
15,5,2,26,73,247
7,2,0,15,60,100
13,6,0,14,40,83
10,0,1,27,85,258
9,1,0,32,43,197
17,3,0,40,36,183
10,4,0,15,79,198
8,1,1,29,54,255
17,5,2,26,36,288
2,5,2,22,67,236
17,4,1,19,69,246
5,6,1,12,80,172
8,2,1,28,31,216
14,4,0,43,47,132
0,4,2,14,60,219
13,2,2,19,71,235
5,2,1,20,71,176
14,1,2,22,84,250
8,2,0,36,70,214
14,2,1,11,89,177
16,3,2,26,56,233
6,0,2,28,42,225
15,3,2,27,44,225
22,6,0,18,69,112
10,4,0,26,37,168
11,0,1,24,38,156
20,1,0,13,70,186
23,0,1,41,48,189
13,4,2,11,49,205
23,1,0,36,41,116
19,4,1,35,49,261
6,1,0,10,90,117
9,3,1,19,79,256
0,2,1,32,76,198
22,2,2,12,38,198
1,2,0,23,42,98
15,6,0,31,40,108
3,1,0,16,81,118
7,4,1,28,36,160
20,4,0,10,70,178
2,4,1,15,45,148
21,3,0,16,25,74
13,2,1,34,48,179
10,6,0,31,74,198
17,6,1,21,71,265
0,0,0,27,21,87
15,0,1,29,28,155
12,5,1,21,56,166
11,0,1,41,68,205
6,5,0,20,90,132
18,5,0,27,78,219
5,4,2,14,51,211
4,6,2,44,30,240
8,2,2,14,46,288
11,6,2,16,31,198
12,2,2,17,27,197
2,1,2,38,55,251
11,0,0,37,55,129
2,5,2,45,39,248
20,2,0,33,25,167
6,6,1,45,42,191
3,0,0,14,73,109
21,2,0,36,43,118
11,3,0,28,59,119
6,1,0,11,63,96
23,3,1,13,28,131
16,4,2,10,21,181
8,1,1,14,21,204
21,2,0,42,21,109
3,6,0,31,22,94
23,5,0,34,59,128
20,6,0,33,73,221
18,3,1,40,21,228
16,4,0,36,57,129
19,5,2,36,21,282
15,0,1,28,64,183
4,4,2,22,21,199
10,2,0,25,60,205
12,4,0,10,88,115
22,1,2,26,42,222
0,2,1,18,59,164
23,6,1,21,21,138
10,1,2,39,38,316
18,6,1,29,66,254
19,6,2,16,73,317
14,1,0,20,54,103
1,6,2,19,26,199
5,0,0,28,62,121
8,6,2,13,78,317
1,3,0,20,37,89
8,4,1,35,32,241
0,5,1,18,62,166
22,0,1,21,67,175
13,3,0,26,42,102
16,0,1,13,47,147
17,2,0,16,56,174
23,3,1,22,70,179
22,0,1,43,66,207
2,3,2,10,62,214
12,5,2,17,56,220
22,1,2,29,68,247
16,0,2,12,25,188
0,6,2,19,52,220
18,0,2,43,66,337
18,4,2,14,38,262
7,1,0,35,90,154
16,5,2,30,38,225
5,6,0,24,30,90
15,2,1,30,78,197
9,4,2,17,87,332
19,2,0,42,37,194
19,1,2,35,62,331
21,3,1,43,64,205
6,2,0,28,73,130
9,3,0,44,75,243
13,6,0,17,60,103
3,0,2,33,81,264
21,4,0,27,89,141
8,5,1,41,40,250
2,3,0,19,77,120
9,3,2,28,28,274
17,0,1,35,34,246
20,0,2,11,61,284
19,6,0,43,44,216
16,4,2,22,63,233
18,3,0,37,51,203
19,2,2,28,68,306
7,0,0,38,55,131
18,1,1,38,33,260
8,2,0,35,69,205
19,3,1,16,71,256
19,3,2,38,50,335
13,1,0,18,86,125
7,3,2,42,66,265
0,3,1,35,30,166
4,6,2,10,79,228
13,1,1,42,71,209
14,2,1,30,78,197
10,2,1,42,31,262
2,6,2,15,89,243
19,3,2,29,69,337
22,4,0,14,59,98
17,3,1,31,28,230
13,2,0,14,87,120
10,2,0,37,78,237
19,2,1,35,34,240
23,3,1,19,70,174
15,5,1,21,85,189
13,6,2,35,42,236
15,6,2,29,88,263
19,6,2,23,77,330
9,4,0,17,25,138
1,4,1,45,55,201
11,2,2,38,89,278
0,2,0,20,72,117
14,0,0,25,80,131
5,0,0,24,60,114
15,2,1,33,62,189
3,1,2,18,47,214
22,3,1,16,60,162
13,4,0,44,44,131
18,1,0,12,86,184
10,1,1,34,45,262
21,2,2,44,79,279
11,2,1,38,61,195
14,2,0,27,21,87
9,2,0,19,56,174
11,5,0,34,46,117
15,5,1,15,55,156
15,1,1,33,45,175
13,3,0,36,66,136
13,4,2,43,20,230
22,3,0,36,44,119
7,2,1,13,74,168
2,2,1,40,35,178
2,5,2,39,45,244
23,4,1,18,64,168
2,5,1,34,44,176
19,1,0,21,22,159
2,0,2,28,67,245
11,0,1,44,41,188
8,1,0,11,60,180
4,5,2,31,82,262
8,3,2,32,22,302
19,2,2,39,74,332
22,2,0,41,78,153
18,4,2,25,80,328
4,0,1,15,74,171
0,3,0,13,86,118
1,1,0,29,85,141
7,5,2,24,31,210
16,2,1,30,30,159
7,6,1,43,77,216
3,5,2,29,90,265
20,3,1,15,86,241
7,6,0,26,86,137
9,3,2,29,23,272
13,3,2,26,65,241
4,5,0,28,62,121
15,4,0,20,34,87
22,0,0,12,29,71
20,5,1,22,62,234
0,1,0,14,90,123
9,6,2,28,36,307
21,1,1,16,41,146
15,2,1,25,50,183
