ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
10.69,317.8,734.6,8.9,119.2,227.0,15.5,41.15,5.88,0
4.67,283.9,2536.5,0.87,78.9,913.5,25.34,174.29,10.9,0
5.49,279.0,1094.6,5.57,279.2,1197.0,19.87,106.92,8.44,0
6.37,244.4,3159.7,9.93,11.2,820.8,22.09,47.71,8.43,0
6.2,409.5,1247.4,6.87,264.0,591.3,25.0,143.02,8.67,0
6.19,125.6,1265.6,8.88,79.9,855.6,2.0,65.53,7.15,0
9.02,278.3,581.4,6.15,242.0,857.6,7.75,129.83,2.55,0
4.48,410.3,3187.6,10.97,238.7,581.3,33.94,156.12,9.3,0
8.27,422.7,2670.9,4.85,44.4,1009.2,7.01,101.27,4.66,1
7.93,394.5,3400.5,3.87,148.4,310.3,30.46,39.84,9.1,0
7.69,439.4,3393.9,5.61,159.4,505.7,23.29,6.67,0.44,0
5.99,143.5,2790.9,0.4,64.4,160.4,2.79,124.94,1.2,0
10.66,88.6,2429.4,3.56,224.1,835.3,19.07,104.88,7.16,0
10.68,133.5,2261.5,2.11,456.0,550.5,18.77,123.41,8.47,0
8.18,264.6,1020.7,2.8,149.2,293.9,12.68,22.47,5.4,0
9.55,170.0,1228.5,3.54,340.3,1072.2,11.8,124.93,1.38,0
8.35,248.3,3467.8,6.73,234.9,1146.2,26.88,172.13,3.12,0
7.24,210.2,1654.6,0.59,186.7,521.5,12.55,125.65,8.13,0
10.28,380.3,1822.0,4.04,275.9,448.6,3.15,89.32,9.54,0
6.02,239.6,1878.7,9.78,469.1,498.5,24.98,166.56,7.1,0
7.7,69.6,611.0,8.07,403.7,1152.4,5.79,129.58,9.67,0
8.01,347.2,826.3,5.84,517.1,933.2,1.14,25.95,8.11,0
7.17,224.0,1243.1,6.11,112.7,340.6,21.82,116.12,7.84,0
4.95,444.1,1362.7,10.04,167.0,128.9,0.02,89.05,9.69,0
4.03,416.0,686.0,11.92,483.7,124.2,23.86,13.27,2.2,0
9.68,54.1,2384.5,11.46,541.9,606.7,25.87,56.77,10.14,0
6.57,400.9,237.3,7.26,443.3,127.2,0.06,166.6,10.66,0
6.69,430.7,281.9,7.49,403.5,542.7,22.0,151.48,7.22,0
8.11,325.6,700.9,0.61,385.9,550.3,17.97,79.79,8.49,0
6.47,207.3,479.0,7.53,468.8,1156.2,0.93,49.82,3.56,0
9.25,54.5,1342.8,0.31,272.9,304.0,22.24,27.61,7.77,0
4.52,335.3,1656.6,0.04,271.5,952.1,0.28,151.5,9.2,0
7.09,324.4,930.0,5.34,18.1,664.7,20.66,98.52,3.02,0
10.09,417.3,1268.9,9.59,247.2,463.7,11.69,54.25,9.02,1
6.69,127.5,882.9,6.69,364.1,614.0,11.61,116.44,11.25,0
10.01,197.4,2680.1,9.81,467.7,124.5,2.51,85.67,10.99,0
6.67,262.5,2020.0,8.92,410.1,126.6,23.14,169.63,10.06,0
7.13,311.2,925.9,8.47,111.0,147.8,11.14,34.49,4.54,0
6.58,129.6,1555.4,10.02,33.8,941.8,33.83,108.1,4.98,0
7.37,369.1,1053.8,8.67,413.2,700.1,34.34,117.53,6.6,0
5.24,118.8,1390.2,9.33,209.7,1130.9,33.07,156.78,2.32,1
4.96,112.3,3429.0,5.94,349.6,720.6,0.25,158.17,1.11,0
9.72,275.4,815.9,10.67,46.1,1055.7,15.83,113.45,9.71,0
5.33,102.2,1215.5,4.84,265.2,471.6,11.29,124.64,6.06,0
4.25,64.1,713.9,3.82,57.0,449.3,34.32,3.74,4.72,0
7.48,138.2,3030.7,7.49,275.2,535.2,31.67,130.79,8.4,0
5.83,383.2,3257.6,10.95,153.0,408.7,1.31,118.51,3.63,0
8.73,176.2,791.0,6.84,62.5,778.3,3.94,83.07,4.66,0
5.66,420.6,2219.2,3.59,92.9,772.7,6.76,154.43,9.43,0
5.4,134.5,2990.6,4.97,443.8,778.7,19.11,70.36,11.86,0
4.5,328.2,1920.9,8.35,499.7,1129.4,19.86,147.5,0.42,0
9.41,105.1,1182.7,9.13,136.6,878.2,28.86,6.48,1.22,0
10.89,122.5,1976.9,8.22,197.5,1067.0,11.12,24.47,10.94,0
9.73,354.7,540.5,3.8,224.3,1044.7,1.46,175.46,4.56,0
4.03,312.0,840.5,2.01,220.3,335.8,31.63,112.1,11.92,0
7.13,139.9,3321.9,11.52,26.6,1083.6,21.66,76.64,9.58,0
4.4,167.5,2707.8,10.66,305.2,447.5,30.03,141.63,1.2,0
7.2,444.9,476.3,6.25,490.8,738.3,21.58,160.45,10.54,0
4.43,90.1,1093.9,1.22,401.2,618.4,12.14,122.33,0.24,0
10.52,167.9,2429.1,6.21,220.1,496.9,32.38,71.5,10.17,0
7.12,83.9,3136.1,5.95,145.1,1086.5,23.01,135.27,1.64,0
7.51,240.3,2048.5,11.23,367.4,348.2,29.52,97.12,8.85,0
10.62,76.2,1298.5,1.06,380.3,490.8,0.58,18.73,2.76,0
6.56,323.3,853.4,8.51,61.2,1032.8,7.53,69.2,4.66,0
9.56,403.6,1648.2,9.55,62.0,861.6,29.8,18.1,0.3,0
4.1,420.1,1479.7,6.27,506.8,333.7,22.31,93.78,9.93,0
4.58,412.5,2901.5,1.01,522.0,1118.8,0.81,58.65,4.29,0
8.72,93.8,1358.7,8.6,182.3,779.2,21.56,30.89,9.07,0
5.31,111.6,1661.8,7.44,192.3,1125.3,30.25,42.92,3.96,0
7.89,314.9,1643.0,7.92,391.7,1026.9,22.27,28.26,5.07,0
8.7,285.6,1569.2,4.98,531.5,602.4,1.7,51.85,2.61,0
11.0,282.6,1570.3,2.49,222.5,547.7,13.77,152.49,1.67,0
6.98,57.9,535.4,1.0,330.3,294.3,0.42,11.67,5.72,0
8.41,284.4,2047.6,1.8,477.9,1007.6,14.13,136.95,11.45,0
7.61,315.8,861.7,2.78,127.7,1186.9,3.39,140.18,4.06,1
5.22,417.6,2191.8,6.05,166.5,513.9,10.72,47.25,2.46,0
10.44,403.1,3058.8,1.49,523.0,130.7,28.3,100.28,6.08,0
5.64,122.0,2436.5,1.17,260.2,906.3,14.3,101.51,8.84,0
4.7,118.0,2968.9,4.1,491.5,949.0,3.94,22.28,1.07,0
5.63,248.0,591.8,5.38,24.4,427.3,4.71,62.9,0.68,0
5.88,313.6,654.8,0.23,534.0,492.2,29.18,83.26,6.55,0
4.74,415.8,1563.4,0.38,157.5,408.5,13.06,24.15,1.52,0
7.0,415.8,2057.1,8.18,254.3,314.6,19.89,163.53,2.21,1
9.09,188.8,530.1,8.52,17.1,895.4,14.09,106.4,7.61,0
9.45,175.4,3494.6,0.22,505.5,737.6,17.27,136.52,8.78,0
9.83,271.2,969.7,7.53,77.5,432.3,21.22,62.37,0.22,0
5.86,299.2,1355.7,4.49,475.4,240.4,22.47,169.22,5.58,0
9.88,83.3,975.6,3.54,312.3,573.6,19.29,12.1,2.67,0
8.75,146.4,501.3,2.43,540.8,1124.8,17.63,21.53,11.7,0
11.0,223.9,3456.5,8.28,70.6,491.9,34.88,41.43,9.07,0
10.45,160.6,1341.5,3.75,448.0,798.0,4.91,107.7,7.5,0
10.66,400.2,2838.2,2.55,317.9,1138.8,14.91,88.93,9.66,0
9.62,119.4,2599.7,8.88,262.3,336.1,6.75,20.75,1.51,0
8.69,71.1,2127.5,0.02,465.3,199.7,16.79,108.36,4.22,1
5.12,151.9,2011.5,8.53,461.1,1055.3,22.59,63.31,5.76,0
7.98,233.2,778.7,6.39,536.5,259.5,3.63,143.47,4.92,0
8.04,231.4,3118.7,1.72,429.5,1074.2,10.37,105.68,6.88,0
4.53,352.1,1214.7,8.31,524.2,635.1,28.13,97.26,9.25,0
10.4,437.7,1136.2,2.69,518.8,248.9,16.18,71.26,4.4,0
10.61,187.7,607.8,8.22,219.3,1084.5,15.99,73.49,11.72,0
6.46,146.3,668.1,5.93,535.7,1056.6,26.4,41.95,2.53,1
7.88,311.6,3103.6,8.25,446.2,507.9,30.6,23.42,7.57,0
6.67,118.5,251.6,10.31,437.8,433.3,6.62,122.01,10.57,0
8.97,281.4,2411.6,0.5,226.9,159.7,2.27,123.99,5.86,0
5.96,161.4,870.1,5.42,368.2,753.3,26.66,107.66,4.25,0
4.66,138.8,1806.8,9.03,445.4,933.0,26.12,25.85,4.24,0
9.65,445.4,2487.6,10.2,165.4,810.1,33.01,61.41,3.56,0
7.24,125.8,472.8,5.13,467.1,1005.3,1.71,122.94,2.51,1
8.16,332.5,434.5,2.58,169.7,1079.2,11.62,141.85,5.23,0
7.58,368.5,2739.8,3.09,405.7,847.4,24.69,142.54,4.58,0
4.2,163.2,2880.3,4.37,463.3,911.8,22.9,33.31,6.04,0
10.32,220.5,2548.7,9.6,457.5,101.6,19.49,83.04,1.73,0
7.39,319.6,3412.8,3.2,44.3,414.8,34.9,113.61,2.22,0
7.41,299.1,1986.0,7.11,496.5,436.3,21.98,57.81,2.22,0
6.04,312.9,212.5,10.24,40.9,826.4,30.11,83.19,6.6,0
5.6,347.6,1089.1,9.26,457.0,948.8,13.76,79.35,8.27,0
7.99,432.4,1900.1,9.21,223.9,508.9,9.65,172.95,5.21,0
5.39,343.1,2215.4,6.63,11.9,232.2,13.7,170.51,9.44,0
4.31,258.8,1331.1,9.19,477.5,596.5,16.57,15.19,6.13,0
7.48,295.6,1926.3,8.21,354.7,416.1,1.66,126.04,5.24,0
9.2,60.0,2003.1,10.53,379.1,448.4,32.75,72.88,11.59,0
7.38,166.2,826.7,11.61,273.3,723.8,6.8,172.52,3.14,0
5.55,409.5,2963.1,9.49,291.9,513.4,20.12,132.39,11.72,0
9.78,177.6,1761.7,5.22,537.0,578.6,7.88,22.13,2.22,0
6.54,442.9,2127.5,3.11,99.7,378.1,12.25,113.02,8.94,0
6.66,67.1,188.1,2.72,319.8,736.2,21.97,58.37,1.92,1
10.12,51.6,676.8,11.52,484.4,1169.9,20.38,129.0,0.46,0
10.39,235.9,1566.2,0.84,371.9,809.5,33.89,13.0,10.96,0
4.22,295.8,1746.8,2.48,35.9,800.6,29.79,122.97,2.11,0
4.42,122.5,1263.3,7.62,362.0,391.3,29.98,78.04,10.05,0
7.83,398.3,206.4,6.14,174.3,311.3,22.26,144.17,4.76,0
6.52,113.8,1922.9,3.53,304.3,1179.1,4.44,16.15,3.32,0
8.45,61.7,1031.3,7.63,263.0,1162.1,27.09,35.96,1.09,0
5.95,285.3,2157.0,9.49,137.1,1112.3,29.49,108.94,1.4,0
4.92,156.6,1601.1,0.81,199.1,791.5,12.14,20.98,3.42,0
6.71,287.7,192.7,0.79,25.5,1166.5,4.97,168.3,1.48,1
6.09,139.7,375.6,11.5,200.2,1099.3,6.57,158.64,4.36,0
10.71,271.1,616.3,1.34,356.8,458.3,33.14,69.51,6.12,0
4.48,296.4,1083.6,10.53,138.8,993.7,32.58,95.04,0.02,0
8.27,332.1,874.9,3.31,307.4,1072.4,23.97,29.84,9.61,0
7.53,243.6,2869.8,3.61,107.0,383.2,4.28,151.37,9.54,0
8.65,331.8,883.4,11.78,236.0,364.9,21.89,4.13,5.84,0
9.73,68.1,1395.6,3.8,168.7,352.9,16.11,128.58,1.18,0
10.1,223.8,1286.5,7.57,253.3,185.7,19.13,127.61,0.15,0
9.88,392.5,2557.7,5.77,160.3,342.4,8.52,127.09,3.9,0
6.73,399.4,2827.5,6.28,248.1,369.4,20.68,7.5,3.01,0
6.75,145.5,2740.9,7.21,503.7,914.8,22.39,85.66,3.06,0
7.89,265.7,2115.7,7.64,263.1,537.6,23.34,7.71,5.44,0
4.88,379.6,142.1,3.52,325.1,551.6,12.05,71.12,11.12,0
9.49,221.6,3461.5,9.14,275.9,1193.6,16.21,19.58,4.56,0
7.97,229.8,140.7,1.07,543.7,918.1,32.35,36.51,7.31,0
6.92,127.1,375.4,3.39,117.1,273.2,9.29,126.75,0.03,1
8.58,338.7,1628.9,7.71,447.7,240.3,27.77,104.78,9.14,0
7.37,341.3,510.9,7.61,430.7,360.2,29.34,41.07,1.64,0
8.21,278.1,491.0,8.99,545.6,712.3,23.97,78.93,1.47,0
9.11,273.2,1266.0,1.91,322.1,191.7,8.45,53.12,5.43,0
4.7,113.5,2833.6,5.94,479.6,199.1,10.75,34.74,8.66,0
10.04,446.4,1233.4,6.61,542.4,1028.7,3.26,83.71,8.14,0
6.72,207.4,2929.0,4.2,188.7,1001.5,8.56,122.52,9.93,0
9.77,125.0,698.6,1.65,163.0,552.5,17.34,10.7,0.22,0
8.66,342.3,777.7,10.9,432.7,1033.5,16.02,173.08,9.97,0
7.09,220.4,290.8,8.79,339.7,1032.1,8.66,118.48,0.4,0
8.42,295.8,814.1,7.08,39.8,815.3,27.71,4.64,9.76,0
5.91,191.4,1432.1,4.28,175.4,248.5,34.02,116.43,9.59,0
6.16,345.4,3177.8,4.41,515.8,851.6,12.16,3.39,4.84,0
5.43,156.8,2835.5,9.66,128.5,1132.5,34.06,17.72,0.09,0
9.63,52.2,639.7,0.36,527.5,605.3,10.34,15.54,7.41,0
4.2,430.9,544.2,0.56,305.3,286.0,32.55,45.68,6.74,0
10.4,391.3,2707.4,9.54,121.3,593.5,27.93,143.36,11.04,0
8.25,444.8,1978.5,10.36,311.9,119.7,16.25,169.08,9.14,0
10.6,173.7,2265.9,4.95,450.6,207.6,23.25,102.2,11.18,0
8.9,304.4,1073.1,1.4,76.7,835.9,7.18,100.34,4.53,0
7.07,79.3,3174.4,2.08,162.3,1095.4,2.12,99.78,7.5,0
9.55,206.9,2654.1,9.62,69.4,989.8,32.7,56.56,5.01,0
9.64,368.7,1505.0,11.26,510.0,342.4,25.98,145.92,1.76,0
4.15,448.6,1374.4,10.16,54.2,960.4,26.55,121.95,11.52,0
10.55,348.9,3440.4,9.37,140.4,820.3,17.61,109.43,4.81,0
7.2,161.9,673.8,5.36,530.4,834.0,7.71,28.92,8.63,0
7.7,339.0,3290.1,2.85,11.8,285.1,5.4,145.01,1.35,0
5.48,256.1,395.9,0.96,115.8,423.7,13.66,46.15,4.78,0
8.99,76.0,3419.2,8.8,113.0,686.0,10.26,18.34,8.87,0
8.75,438.7,520.1,6.96,80.7,693.7,24.66,133.39,11.5,0
4.54,228.5,3030.6,8.91,364.1,385.4,33.42,102.97,6.91,0
7.22,125.1,739.6,9.86,222.4,174.7,19.25,138.0,3.03,1
4.47,184.2,2972.1,4.54,368.5,1174.2,30.74,112.17,6.18,0
7.26,384.4,2133.8,10.08,471.2,804.1,22.17,13.44,4.86,0
9.3,247.4,2360.3,11.98,428.5,999.4,34.42,39.95,9.65,0
8.08,133.0,3192.3,10.7,40.6,391.9,33.66,1.4,11.96,0
5.09,81.1,1734.8,11.48,116.1,178.0,6.75,90.82,0.33,0
10.18,398.2,1595.8,7.87,313.5,382.9,1.43,20.72,4.86,0
9.86,267.1,446.9,3.03,500.5,551.5,4.7,73.73,5.04,0
9.82,209.3,1780.6,10.76,197.5,481.2,34.1,123.78,3.58,0
7.96,269.6,3356.3,11.41,221.5,120.6,3.36,40.13,11.36,0
10.27,428.4,2572.3,1.98,418.6,958.9,33.06,8.45,9.4,0
7.34,276.1,3454.9,0.91,201.9,1169.2,25.44,59.92,6.08,0
8.88,91.2,1360.5,8.45,169.2,622.9,22.84,99.56,6.15,0
9.3,364.9,2200.2,1.92,422.2,661.5,25.44,6.56,1.65,0
6.31,371.5,278.1,3.84,144.3,853.4,15.09,22.82,9.24,0
8.96,155.4,262.5,11.15,173.4,464.6,33.76,167.78,6.21,0
7.53,160.4,2513.6,1.59,317.6,267.9,15.4,142.88,5.96,0
4.44,240.5,1656.1,4.03,427.8,767.2,29.03,130.88,8.41,0
7.41,436.3,2296.0,8.31,132.1,444.7,28.33,129.08,4.4,0
4.74,277.3,2378.6,3.78,332.8,383.1,28.38,169.93,10.66,0
8.51,218.3,197.8,5.38,118.5,892.0,31.82,112.04,8.78,0
7.97,341.6,904.6,1.3,396.1,814.1,14.08,153.69,6.51,0
9.73,387.4,913.0,10.05,421.3,526.8,15.93,169.13,11.89,0
6.87,187.2,3162.5,8.79,491.1,130.7,24.43,5.72,5.42,0
4.29,312.1,625.6,5.53,501.8,857.6,14.36,9.62,9.77,0
4.58,283.1,2401.7,7.74,445.9,285.1,0.76,39.2,2.95,0
8.62,376.8,209.3,10.62,202.0,715.6,30.37,41.39,7.25,0
4.03,187.6,387.7,5.93,43.1,245.8,9.92,76.35,2.15,1
10.23,140.0,2089.3,4.71,37.5,975.4,34.9,38.57,11.86,0
10.72,247.1,2737.1,9.38,360.0,625.6,20.84,156.6,0.61,0
4.91,184.1,2137.0,2.75,474.1,923.3,13.73,48.74,11.21,0
6.37,228.5,3153.5,5.89,304.8,111.2,10.53,142.32,6.6,0
8.83,281.5,1618.1,7.88,344.8,133.7,15.83,127.37,8.81,0
8.43,200.8,2873.1,7.47,71.7,802.3,33.11,70.97,7.06,0
7.49,405.7,1161.4,0.8,165.1,478.4,8.25,48.74,7.04,0
6.51,275.7,1832.9,4.02,380.9,637.7,12.05,101.48,4.66,0
7.23,86.0,3372.9,10.89,213.7,721.3,2.93,70.21,4.09,0
6.52,136.2,2421.6,8.13,224.3,1162.8,12.53,165.03,9.63,0
8.17,396.1,3142.2,4.78,135.4,309.5,33.33,113.47,11.75,1
10.35,310.6,306.8,4.35,397.9,593.5,9.4,119.86,8.59,0
7.3,415.0,916.2,0.21,472.3,323.0,13.28,112.33,5.77,0
9.84,197.0,3364.6,4.59,25.2,490.8,27.83,178.43,11.97,0
8.01,74.1,975.8,11.13,423.5,109.5,27.51,17.19,3.44,0
5.53,77.2,3118.3,4.08,434.0,785.6,25.36,109.9,7.22,0
4.43,200.9,1780.9,4.65,250.7,920.7,28.32,170.58,0.18,0
6.64,88.0,1489.0,2.77,513.2,1016.9,27.43,103.92,8.65,0
4.89,403.1,1181.8,6.51,126.8,1159.1,9.26,90.69,2.47,0
9.73,192.2,1731.9,5.9,29.1,705.7,1.89,175.58,4.27,0
6.38,93.4,3013.9,11.54,490.0,617.9,20.33,26.3,9.8,0
10.98,157.4,957.5,1.3,201.0,906.2,12.79,130.7,3.93,1
10.8,324.6,1480.6,11.62,474.4,618.7,13.65,1.14,4.04,0
7.84,110.1,2243.1,1.95,153.2,634.0,30.59,144.83,0.29,0
9.56,368.2,741.2,8.33,461.8,734.7,24.63,115.62,7.68,0
7.12,443.4,1776.7,11.58,378.0,424.5,26.6,90.5,11.47,1
10.18,207.2,1296.2,0.72,374.1,392.6,28.33,5.25,6.95,0
5.24,70.5,611.6,11.66,478.6,796.2,20.79,159.75,0.69,0
4.4,391.3,2257.1,2.97,17.8,828.5,29.67,106.92,2.89,0
6.4,409.2,585.4,7.15,93.0,486.2,7.41,9.77,7.37,0
10.73,60.7,2475.9,10.92,394.4,1121.5,17.75,119.58,5.94,0
4.95,95.1,1718.9,6.42,398.9,1022.3,15.84,47.22,7.76,0
4.97,445.8,340.6,4.66,194.4,260.7,24.12,36.53,4.55,1
4.91,206.4,2745.1,3.71,63.6,545.7,30.86,59.89,5.56,0
5.61,298.8,3399.5,11.99,208.9,1118.1,16.97,72.51,9.34,0
7.35,250.2,1209.6,10.02,115.4,134.7,6.0,65.45,11.09,0
6.73,241.2,1910.3,0.58,323.4,129.6,21.33,168.91,7.87,0
8.26,193.9,264.5,1.21,43.5,400.1,23.02,152.28,8.65,0
6.42,114.6,2290.7,9.32,413.8,402.5,3.35,89.36,6.09,0
6.95,397.9,2280.7,8.42,126.3,1098.2,2.64,136.85,4.14,0
9.8,333.6,669.4,2.76,261.7,246.9,30.03,76.71,2.51,0
6.31,198.4,1001.8,7.4,396.2,848.7,0.02,14.95,8.31,0
10.19,395.1,3155.2,10.37,514.5,382.1,31.12,122.97,0.25,0
7.35,327.0,2224.1,10.52,272.6,459.6,24.9,135.14,4.35,0
9.92,401.1,3410.8,6.2,546.7,132.3,20.42,99.5,3.16,1
7.92,335.9,1258.2,4.53,546.6,1104.5,21.7,80.69,10.39,0
4.05,220.7,1941.0,10.23,66.5,724.7,8.1,88.76,9.98,0
10.31,430.9,1244.6,6.66,293.9,574.7,1.29,67.77,6.85,0
6.14,368.5,3050.7,9.41,379.5,868.7,25.16,137.11,6.38,0
5.24,431.2,3475.0,9.75,508.7,289.0,32.45,40.13,4.52,0
6.9,166.8,709.4,7.39,507.6,986.7,20.12,18.66,4.57,1
7.6,434.6,1045.9,8.64,304.3,529.3,23.12,170.8,10.44,0
4.32,130.7,3057.8,5.95,358.3,230.3,8.76,154.78,8.32,0
4.55,126.5,1452.4,11.34,58.4,127.0,13.8,13.36,11.47,0
10.69,385.0,850.9,11.5,339.6,742.5,4.91,63.9,5.77,0
9.25,353.9,858.8,2.65,220.6,1194.0,10.4,120.56,9.39,0
7.28,272.1,1946.0,0.29,145.2,811.1,22.1,47.3,3.31,0
7.23,448.9,1987.0,1.04,548.1,149.8,6.5,72.51,2.62,0
10.35,331.5,3308.9,10.8,336.2,661.9,23.13,111.55,8.54,0
10.07,317.4,3279.8,9.81,51.2,935.5,7.01,64.36,0.05,0
6.54,100.8,1992.2,4.55,55.4,852.8,34.34,121.84,9.36,0
10.14,424.9,2429.9,1.96,328.2,680.3,9.63,173.64,10.99,0
8.11,131.6,1825.5,11.38,372.8,953.6,12.91,8.47,11.38,0
9.7,405.0,124.2,7.09,217.3,1038.3,8.58,173.81,5.87,0
6.37,368.5,180.6,0.21,199.9,430.5,20.98,26.27,8.25,0
7.59,268.4,1249.5,3.17,280.4,1065.5,15.14,45.78,0.28,0
8.63,73.0,3256.5,2.5,84.5,898.6,29.87,44.36,8.1,0
4.61,171.5,947.9,6.11,30.3,424.8,32.02,62.9,3.91,0
4.11,167.0,2113.6,5.47,346.6,987.8,21.51,84.84,1.78,0
6.57,87.6,2520.5,0.82,543.4,813.7,10.19,53.41,7.26,0
9.38,135.1,2167.6,2.75,252.0,1067.3,21.2,109.29,2.45,0
8.72,330.4,2038.1,5.31,185.0,868.9,19.94,136.79,5.17,0
5.58,393.5,512.8,0.56,341.4,292.2,2.61,82.15,11.32,0
5.57,240.6,3487.5,9.3,115.6,425.5,7.57,155.89,11.97,0
5.78,99.5,2427.8,7.06,329.0,935.1,27.18,131.43,0.13,0
9.67,321.9,1497.7,3.19,548.2,1119.4,22.68,72.31,6.36,0
5.1,64.7,3361.5,0.92,97.0,1129.0,29.55,15.02,1.09,0
10.61,197.7,999.7,5.7,198.5,754.2,19.81,35.51,0.24,1
6.54,365.5,3458.1,5.54,125.6,184.4,16.59,130.11,11.68,0
10.11,260.7,322.8,9.6,124.1,997.6,8.4,129.06,7.41,0
6.17,61.1,2246.7,8.95,162.7,1137.3,9.62,126.19,0.89,0
5.96,307.4,1793.4,0.07,536.1,334.8,10.47,10.45,0.33,0
10.0,316.6,1089.3,5.24,20.1,379.1,6.7,97.44,4.66,0
9.85,258.0,2440.4,11.68,462.5,762.4,8.31,64.31,9.13,0
8.34,247.0,1681.4,8.99,65.4,603.9,29.45,38.5,11.2,0
7.7,335.7,1549.7,6.78,152.8,330.1,15.5,13.69,7.53,0
6.68,304.8,1339.4,11.59,387.0,1075.0,27.84,25.28,5.63,0
8.25,418.4,2630.4,0.65,439.1,1041.8,4.8,116.71,10.4,0
7.35,325.1,2007.5,0.83,525.5,618.8,33.42,13.19,8.61,0
10.52,207.3,2296.5,3.5,124.2,1118.4,15.88,166.26,11.6,0
10.63,257.9,2230.0,0.36,302.4,618.6,32.49,138.73,6.09,0
7.81,389.2,1308.9,1.4,127.6,295.7,11.43,78.22,6.69,0
5.37,101.1,3326.6,6.62,519.2,1177.3,1.46,12.51,10.51,0
9.58,280.0,3057.8,4.42,344.6,876.3,31.92,105.47,8.82,0
5.78,374.1,2880.4,2.74,131.6,180.7,4.6,102.19,8.86,0
4.31,78.3,2322.7,8.12,345.9,359.4,8.03,35.59,10.99,0
4.24,442.8,1070.5,2.96,292.3,507.5,29.31,136.88,4.57,0
4.39,161.6,329.6,8.88,296.7,928.1,19.35,140.09,8.01,0
10.69,217.3,1994.1,7.17,522.7,383.7,9.87,58.81,0.22,0
10.71,330.1,1093.8,2.71,233.2,795.9,16.71,10.23,5.38,0
8.73,120.3,847.7,1.33,510.9,1166.8,23.52,1.12,9.92,0
4.49,303.1,890.2,6.8,151.0,451.3,5.37,20.33,5.86,0
9.77,96.6,1001.7,11.46,139.2,1046.2,26.53,159.65,11.7,0
5.78,301.6,2303.0,11.34,495.0,171.3,5.71,99.57,0.39,0
